"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US48423","Smith County, Texas","77809","923","6.5","0.8","4.4","0.7","9.5","1.1","8.7","0.9","12.7","1.0","19.7","1.2","13.0","1.1","14.7","1.1","5.2","0.5","5.7","0.7","59450","2471","79716","2235","40.3","(X)","(X)","(X)","(X)","(X)","53943","1235","3.6","0.7","2.8","0.5","6.0","0.9","7.4","1.2","11.8","1.2","20.1","1.5","15.6","1.5","18.4","1.5","6.4","0.7","7.8","1.0","73199","1945","93922","2813","(X)","(X)","40.9","(X)","(X)","(X)","41716","1356","1.2","0.4","1.5","0.5","3.9","0.8","6.4","1.2","9.9","1.2","19.4","1.7","17.8","1.8","22.4","1.9","7.9","0.9","9.6","1.3","85747","2894","107216","3678","(X)","(X)","(X)","(X)","(X)","(X)","23866","1083","14.5","2.2","8.3","1.7","18.2","2.4","12.0","1.9","14.7","2.0","17.7","2.0","6.7","1.6","5.4","1.4","1.8","0.9","0.8","0.4","32685","1896","44679","2708","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US48425","Somervell County, Texas","3145","219","5.8","3.3","2.5","2.0","12.0","4.6","8.0","4.1","9.7","4.3","15.7","5.0","11.9","5.4","18.2","5.8","9.9","3.3","6.4","3.3","64394","13550","84072","9563","32.5","(X)","(X)","(X)","(X)","(X)","2360","278","2.6","2.0","2.6","2.9","9.4","4.9","6.1","4.2","9.9","5.0","13.6","6.2","17.0","7.5","19.0","5.8","11.2","4.6","8.5","4.4","81471","9018","94938","10366","(X)","(X)","29.1","(X)","(X)","(X)","1889","281","1.1","1.4","1.5","2.4","6.5","5.5","6.9","4.8","10.2","5.6","11.3","5.5","14.5","5.4","23.3","7.2","14.0","6.0","10.6","5.4","95152","11612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","215","15.2","10.7","6.4","6.3","22.2","11.2","9.4","6.6","9.2","7.7","19.5","11.7","12.7","16.1","2.3","4.1","3.2","3.0","0.0","5.6","29609","14114","42797","10362","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US48427","Starr County, Texas","16281","407","15.1","2.1","9.6","1.9","17.7","2.5","12.1","1.8","15.7","2.8","12.2","2.0","6.3","1.4","7.3","1.5","1.8","0.6","2.2","1.1","30931","2851","47271","3594","29.6","(X)","(X)","(X)","(X)","(X)","12836","562","9.5","2.1","7.9","2.0","17.7","2.9","12.9","2.3","18.0","3.3","13.1","2.4","7.3","1.7","8.6","1.9","2.2","0.8","2.8","1.4","36309","2580","53244","4546","(X)","(X)","33.1","(X)","(X)","(X)","7900","555","3.8","1.4","6.8","1.9","12.7","3.4","12.6","3.0","20.2","4.4","14.9","3.2","8.6","2.3","13.4","2.9","3.5","1.2","3.4","1.6","44383","5601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3445","461","37.9","5.3","16.2","5.3","19.2","4.5","7.8","3.3","6.6","2.8","8.4","3.7","2.2","1.5","1.3","1.0","0.3","0.4","0.0","1.3","12882","2446","22629","2416","(X)","(X)","(X)","(X)","14.9","(X)",
"0500000US48429","Stephens County, Texas","3408","217","5.7","2.7","10.5","3.9","13.4","4.5","10.4","3.4","16.4","4.9","17.6","3.9","9.9","3.8","11.2","3.6","1.2","1.0","3.7","2.2","44940","3174","62557","9999","28.1","(X)","(X)","(X)","(X)","(X)","2278","265","8.3","4.1","3.3","2.9","6.0","2.9","8.1","3.8","15.2","4.9","24.2","5.6","14.3","5.5","14.6","4.4","1.6","1.6","4.3","2.7","55987","3091","69344","7615","(X)","(X)","30.7","(X)","(X)","(X)","1603","208","4.2","3.6","0.3","0.4","5.1","3.4","7.2","3.8","10.7","3.6","29.3","8.2","19.4","7.7","17.3","6.0","2.3","2.2","4.2","3.1","61895","15056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1130","250","9.9","5.3","21.8","8.9","28.2","12.2","15.0","6.7","13.6","10.0","3.3","2.5","1.8","2.4","3.5","2.7","0.4","0.7","2.4","2.4","18317","2484","45591","22284","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US48431","Sterling County, Texas","405","62","1.0","1.3","3.5","3.0","4.4","4.2","14.6","9.6","21.5","9.5","19.5","10.1","5.4","5.1","16.5","9.7","10.9","8.1","2.7","3.0","53194","8296","76835","13800","33.6","(X)","(X)","(X)","(X)","(X)","333","57","0.0","12.6","1.5","2.2","2.7","4.0","13.8","10.3","21.6","10.6","18.3","11.4","6.6","6.2","18.9","11.8","13.2","9.7","3.3","3.6","57150","23785","85409","15624","(X)","(X)","34.8","(X)","(X)","(X)","245","51","0.0","16.7","0.0","16.7","3.7","5.5","6.1","6.4","23.7","13.3","21.2","13.5","9.0","8.3","18.4","11.8","13.5","12.0","4.5","4.8","66750","31597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","36","5.6","6.8","12.5","14.1","12.5","17.0","18.1","24.8","20.8","23.5","25.0","22.9","0.0","41.1","5.6","7.5","0.0","41.1","0.0","41.1","37708","17968","37179","10620","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US48433","Stonewall County, Texas","529","65","6.6","4.5","1.3","1.7","17.2","6.9","9.3","4.8","11.5","5.5","15.9","7.0","19.8","7.7","11.9","6.1","4.5","4.4","1.9","1.7","58309","16881","63826","9320","45.2","(X)","(X)","(X)","(X)","(X)","384","50","0.0","11.0","0.0","11.0","13.0","7.4","7.0","4.8","14.3","7.7","18.8","8.7","22.4","9.8","15.6","8.0","6.3","6.0","2.6","2.4","72857","11226","75923","10700","(X)","(X)","49.7","(X)","(X)","(X)","318","60","0.0","13.2","0.0","13.2","9.1","6.3","6.9","5.2","6.6","4.6","22.6","10.1","25.2","11.4","18.9","9.3","7.5","6.9","3.1","2.9","81250","13773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","52","24.1","14.6","4.8","6.1","34.5","15.7","15.2","10.9","4.1","5.7","2.1","3.2","13.1","9.6","2.1","3.8","0.0","26.2","0.0","26.2","21250","8346","29881","9660","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US48435","Sutton County, Texas","1282","170","10.4","5.3","1.2","1.3","12.0","6.6","7.8","4.3","13.0","6.4","15.0","6.3","15.0","5.8","18.3","6.5","7.0","4.8","0.2","0.4","61190","15158","68118","9067","50.5","(X)","(X)","(X)","(X)","(X)","957","148","11.0","7.0","0.0","4.6","10.8","7.1","3.0","2.7","15.3","8.1","13.3","6.8","13.8","6.7","23.2","8.7","9.4","6.4","0.3","0.6","67721","21099","75738","11313","(X)","(X)","51.7","(X)","(X)","(X)","755","143","2.9","4.3","0.0","5.8","9.3","7.6","0.9","1.5","15.1","8.6","16.2","8.7","15.6","8.0","27.7","10.9","11.9","7.9","0.4","0.7","88977","24778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","97","13.2","9.7","4.9","5.4","11.1","15.2","21.8","13.7","6.5","8.6","20.0","15.2","18.5","11.8","4.0","6.9","0.0","12.9","0.0","12.9","34635","22292","44921","8792","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US48437","Swisher County, Texas","2599","142","11.2","3.4","7.4","3.3","13.4","4.0","16.5","4.8","20.6","4.7","11.5","3.0","9.6","2.7","6.2","2.5","2.3","2.1","1.3","0.9","36337","4873","49238","5797","48.7","(X)","(X)","(X)","(X)","(X)","1635","172","8.4","4.9","2.4","2.6","13.8","6.2","20.1","7.7","13.0","4.6","16.9","4.2","12.5","3.5","9.4","3.9","1.5","1.3","2.1","1.4","40816","5663","57605","7372","(X)","(X)","57.5","(X)","(X)","(X)","1201","173","1.0","0.9","0.5","0.8","14.5","7.6","19.3","8.7","14.2","6.2","16.7","5.9","16.4","4.6","12.8","5.2","2.0","1.7","2.7","1.9","50378","11552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","192","19.9","7.0","15.9","7.5","13.1","5.7","10.9","4.9","28.9","8.9","3.9","2.5","2.9","4.1","0.8","0.8","3.6","5.3","0.0","4.6","25786","7966","33001","8769","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US48439","Tarrant County, Texas","722446","2403","4.4","0.2","3.2","0.2","6.7","0.2","8.2","0.3","12.0","0.4","18.5","0.4","13.7","0.4","17.2","0.4","7.8","0.3","8.3","0.3","70306","677","94714","795","30.8","(X)","(X)","(X)","(X)","(X)","500989","3208","3.0","0.2","1.9","0.2","5.0","0.3","6.6","0.4","10.8","0.4","17.8","0.5","14.5","0.4","20.0","0.5","9.9","0.4","10.6","0.3","82856","1003","108330","1114","(X)","(X)","31.9","(X)","(X)","(X)","361735","3759","1.1","0.2","0.9","0.1","2.9","0.2","4.7","0.3","8.7","0.4","16.3","0.5","15.1","0.5","23.8","0.6","12.6","0.5","13.9","0.5","100419","978","126434","1450","(X)","(X)","(X)","(X)","(X)","(X)","221457","3319","8.7","0.5","6.3","0.5","11.8","0.5","12.6","0.6","15.4","0.8","20.5","0.8","10.9","0.5","9.1","0.6","2.4","0.3","2.4","0.3","44252","983","58781","1048","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US48441","Taylor County, Texas","50396","668","6.0","0.7","4.8","0.8","9.9","1.2","9.6","0.9","14.8","1.3","18.1","1.3","13.6","1.2","14.4","1.3","5.2","0.7","3.7","0.6","55568","2086","74375","2760","27.8","(X)","(X)","(X)","(X)","(X)","33439","847","3.3","0.6","2.3","0.5","6.7","1.0","7.9","1.0","14.0","1.5","19.5","1.9","16.6","1.6","18.1","1.7","6.6","1.0","5.0","0.9","70495","2344","86988","3145","(X)","(X)","27.0","(X)","(X)","(X)","24740","944","0.8","0.3","0.9","0.3","3.1","0.8","5.9","0.9","12.2","1.6","19.5","2.0","19.9","1.9","23.0","2.2","8.4","1.3","6.3","1.2","82609","2886","101122","4110","(X)","(X)","(X)","(X)","(X)","(X)","16957","772","12.7","1.8","10.1","2.1","17.9","3.1","12.8","1.8","16.6","2.6","14.6","2.1","6.1","1.5","6.3","1.5","1.9","0.7","1.0","0.4","31171","3222","46124","5102","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US48443","Terrell County, Texas","419","88","8.6","7.8","1.7","2.6","12.4","9.7","8.8","6.5","36.8","13.5","10.0","6.3","9.8","6.4","10.7","8.5","1.2","2.2","0.0","10.2","42823","7834","50663","8966","38.2","(X)","(X)","(X)","(X)","(X)","218","69","0.0","18.5","0.0","18.5","8.7","9.3","11.9","10.3","23.4","15.6","19.3","10.3","13.8","11.3","20.6","13.5","2.3","4.1","0.0","18.5","65417","27626","67950","12198","(X)","(X)","47.2","(X)","(X)","(X)","174","63","0.0","22.5","0.0","22.5","3.4","6.5","8.6","8.7","29.3","19.0","18.4","12.0","17.2","13.8","20.1","15.8","2.9","5.2","0.0","22.5","69250","25609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","79","17.9","16.3","3.5","5.8","16.4","17.9","5.5","8.0","51.2","18.4","0.0","19.9","5.5","7.9","0.0","19.9","0.0","19.9","0.0","19.9","35592","7619","31915","6684","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US48445","Terry County, Texas","4101","238","7.7","3.2","3.4","2.0","12.9","4.1","11.9","3.2","20.9","5.0","13.3","3.5","12.0","4.4","10.5","4.1","5.8","2.9","1.7","1.2","44052","3841","62622","4873","40.6","(X)","(X)","(X)","(X)","(X)","2797","266","3.2","1.9","2.3","1.8","10.9","4.2","9.0","3.7","26.5","7.3","12.9","4.2","13.7","5.7","11.2","4.7","8.5","4.3","1.9","1.4","48950","8527","70985","6830","(X)","(X)","41.7","(X)","(X)","(X)","2066","280","0.4","0.5","2.1","2.3","6.1","3.9","9.4","4.4","21.7","8.5","14.9","5.5","16.3","6.8","15.0","6.4","11.5","5.7","2.5","1.9","68864","12944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1304","249","17.8","9.9","5.7","4.8","17.1","8.5","17.9","6.4","10.2","5.7","16.3","7.5","7.5","6.3","6.0","5.3","0.0","3.4","1.5","2.4","29154","2895","42109","7877","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US48447","Throckmorton County, Texas","713","80","12.5","5.6","9.8","5.6","7.0","3.7","12.2","4.5","13.7","4.5","13.7","4.6","15.6","6.2","9.1","4.2","2.5","2.8","3.8","2.0","41875","10953","65105","9661","43.1","(X)","(X)","(X)","(X)","(X)","435","63","5.3","4.6","6.4","5.5","6.9","4.1","7.8","4.8","14.9","5.6","17.7","7.9","18.2","6.3","12.6","5.7","4.1","4.5","6.0","3.3","59438","13584","82564","14188","(X)","(X)","31.0","(X)","(X)","(X)","343","59","1.5","2.6","1.7","2.1","2.3","2.1","9.9","6.0","16.0","7.1","22.4","9.1","20.7","7.6","14.9","6.7","5.2","5.7","5.2","3.5","72321","10131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","68","23.7","12.8","15.1","11.6","11.2","7.6","19.1","10.6","9.7","7.4","5.8","3.6","11.5","11.8","3.6","5.1","0.0","14.9","0.4","0.9","25000","9832","36418","10896","(X)","(X)","(X)","(X)","59.7","(X)",
"0500000US48449","Titus County, Texas","11064","228","5.7","1.5","3.9","1.3","11.5","2.3","12.8","2.1","12.9","2.4","21.9","2.5","14.1","2.1","11.9","2.2","2.6","1.0","2.7","0.9","53406","3315","63918","3067","50.8","(X)","(X)","(X)","(X)","(X)","8339","343","3.5","1.4","2.4","1.1","9.2","2.4","12.1","2.5","13.7","2.9","22.2","2.9","16.8","2.7","13.8","2.7","3.1","1.3","3.1","1.1","59619","4142","70159","3431","(X)","(X)","51.5","(X)","(X)","(X)","6287","407","1.1","0.9","1.3","0.9","6.5","2.2","9.2","2.1","13.3","3.3","23.8","3.2","19.6","3.4","17.4","3.4","3.7","1.6","4.2","1.4","69502","4912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2725","338","13.2","4.7","9.2","3.7","18.5","5.2","14.8","4.6","14.6","4.6","18.2","5.9","4.3","2.2","5.0","3.0","1.0","1.0","1.3","1.1","31064","4823","41805","4773","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US48451","Tom Green County, Texas","42953","648","5.5","0.6","4.1","0.8","10.0","1.2","10.4","1.3","14.3","1.4","19.0","1.8","12.3","1.2","15.4","1.5","5.1","0.7","3.9","0.6","57670","3457","76094","3189","32.7","(X)","(X)","(X)","(X)","(X)","27500","841","3.2","0.8","1.9","0.6","5.3","1.1","8.0","1.6","14.6","1.9","20.2","2.2","13.5","1.4","21.1","2.2","7.1","1.1","5.1","0.9","71316","2148","90770","4401","(X)","(X)","33.3","(X)","(X)","(X)","20426","858","0.7","0.3","0.5","0.4","3.0","0.9","5.8","1.5","11.5","1.9","21.2","2.6","15.5","1.9","25.5","2.5","9.4","1.4","6.7","1.2","84806","3461","105795","5340","(X)","(X)","(X)","(X)","(X)","(X)","15453","826","10.6","1.7","8.6","2.1","19.0","2.8","14.2","2.4","14.4","2.4","16.4","2.4","9.4","2.4","4.2","1.1","1.3","0.7","1.9","0.8","33401","1991","47768","3396","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US48453","Travis County, Texas","491531","1904","5.2","0.3","2.6","0.2","5.4","0.3","6.6","0.3","10.4","0.4","16.2","0.5","13.0","0.5","18.7","0.5","9.2","0.4","12.6","0.4","80668","972","112116","1313","33.3","(X)","(X)","(X)","(X)","(X)","280144","3204","3.0","0.3","1.7","0.2","4.0","0.3","5.3","0.4","7.8","0.5","13.9","0.6","12.7","0.7","21.8","0.8","12.2","0.6","17.7","0.6","103154","1468","136290","1988","(X)","(X)","35.7","(X)","(X)","(X)","213047","3354","1.3","0.3","0.8","0.2","2.3","0.3","3.3","0.3","5.6","0.5","12.0","0.7","12.9","0.8","24.8","1.0","14.8","0.8","22.2","0.7","121569","2021","157503","2552","(X)","(X)","(X)","(X)","(X)","(X)","211387","3384","8.7","0.6","4.0","0.5","7.9","0.5","9.0","0.6","14.2","0.7","19.5","0.8","13.0","0.7","13.9","0.7","4.7","0.4","5.2","0.4","56587","1239","76603","1585","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US48455","Trinity County, Texas","6105","279","8.9","2.7","5.6","1.9","11.2","2.4","15.1","3.3","14.2","2.5","18.2","3.1","8.0","2.0","10.4","2.7","6.1","2.4","2.4","1.1","44052","3526","62398","4866","36.1","(X)","(X)","(X)","(X)","(X)","4319","272","8.8","3.9","3.9","2.1","7.7","3.0","11.8","3.4","15.2","3.0","20.5","3.8","10.1","2.9","10.0","3.2","8.6","3.4","3.3","1.6","53566","4789","71474","6504","(X)","(X)","36.8","(X)","(X)","(X)","3204","249","3.9","2.1","2.9","2.0","6.7","3.4","9.3","3.2","14.5","3.1","23.3","4.6","11.8","3.2","12.0","3.8","11.4","4.5","4.3","2.2","61888","5109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1786","214","9.1","3.8","12.0","5.4","23.9","6.5","18.1","5.6","12.9","6.0","11.4","4.4","3.8","3.0","8.9","4.9","0.0","2.5","0.0","2.5","26601","3211","37702","5262","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US48457","Tyler County, Texas","7109","352","7.4","2.5","7.0","2.5","12.0","2.3","11.5","2.7","13.9","3.0","18.0","3.0","10.7","2.6","14.7","2.7","2.3","1.0","2.5","1.1","47865","5481","62066","4583","48.6","(X)","(X)","(X)","(X)","(X)","4693","325","2.8","1.4","4.0","2.5","6.9","1.9","11.0","3.2","16.0","4.0","19.1","3.7","13.6","3.6","20.6","3.6","2.7","1.4","3.3","1.6","60716","7671","73362","5388","(X)","(X)","53.6","(X)","(X)","(X)","3640","359","1.1","1.1","1.9","1.9","3.5","1.6","11.2","3.9","15.2","4.8","19.7","4.3","15.4","4.4","24.4","4.3","3.3","1.7","4.3","2.1","67222","12785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2416","334","16.6","6.6","13.1","5.1","22.6","5.9","13.2","4.9","9.2","3.0","14.9","5.7","6.5","4.1","1.6","1.5","1.4","1.6","1.0","0.9","23636","4430","38689","7247","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US48459","Upshur County, Texas","14392","357","6.7","1.7","5.7","1.4","10.4","1.8","10.0","1.7","13.2","2.4","18.2","2.4","11.6","2.1","16.0","2.4","4.6","1.2","3.6","1.3","54330","3580","71874","4345","42.4","(X)","(X)","(X)","(X)","(X)","10263","392","4.0","1.6","2.7","1.2","6.5","2.0","8.0","1.9","12.6","2.9","21.8","3.2","14.0","2.6","20.6","3.1","5.7","1.7","4.3","1.8","69241","5227","83600","5622","(X)","(X)","43.7","(X)","(X)","(X)","7955","492","1.2","0.8","2.3","1.3","5.4","2.1","6.6","1.9","11.7","2.8","19.8","3.2","16.9","3.2","24.7","3.8","6.2","2.1","5.3","2.2","80631","5900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4129","423","14.4","4.6","13.6","3.9","20.1","4.7","15.6","4.0","14.0","3.5","10.2","3.3","4.6","2.4","4.6","2.5","1.2","1.1","1.7","1.6","26468","3543","40171","6126","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US48461","Upton County, Texas","1344","87","6.8","3.3","4.5","2.6","8.6","4.1","6.7","3.1","15.0","5.4","23.6","5.8","16.0","4.5","13.0","4.4","3.9","2.5","2.0","1.5","59008","4807","67263","4795","58.9","(X)","(X)","(X)","(X)","(X)","909","97","3.3","3.1","2.3","2.3","6.7","4.9","7.8","4.1","8.4","4.0","25.9","7.8","20.1","6.3","18.3","6.0","4.3","3.0","3.0","2.3","70994","5297","78539","6863","(X)","(X)","62.9","(X)","(X)","(X)","691","104","1.4","2.2","2.0","2.5","6.7","6.2","7.1","5.5","10.1","4.8","25.2","9.8","17.8","5.8","20.1","7.1","5.6","4.0","3.9","3.1","71477","11330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","95","14.0","7.8","10.6","7.9","10.8","7.0","5.5","4.4","28.7","11.7","18.9","10.8","7.4","6.0","0.9","1.4","3.2","5.2","0.0","9.8","40536","8252","42368","9748","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US48463","Uvalde County, Texas","8921","317","8.1","3.1","9.2","2.9","15.0","3.3","9.3","2.8","12.5","2.4","19.4","4.1","10.3","3.2","8.5","2.8","4.9","2.5","3.0","1.3","45936","5135","60347","5169","40.3","(X)","(X)","(X)","(X)","(X)","6206","492","5.5","3.2","6.0","2.8","10.8","3.2","10.4","3.8","10.7","3.1","20.9","4.3","13.9","4.2","11.1","3.8","7.0","3.6","3.5","1.8","56342","4428","71122","6612","(X)","(X)","43.0","(X)","(X)","(X)","4116","465","2.6","2.1","1.5","1.4","11.2","4.0","3.2","1.7","8.4","3.1","24.6","5.2","16.9","4.6","15.9","5.3","10.3","5.3","5.2","2.6","72785","8856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2715","481","16.6","7.1","16.4","8.0","22.2","7.9","8.8","3.8","14.8","5.7","16.6","7.6","1.2","1.3","1.7","1.6","0.0","1.6","1.8","1.8","20811","4126","34244","5781","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US48465","Val Verde County, Texas","16388","423","11.7","2.3","4.9","1.3","11.7","1.9","10.4","2.3","12.9","2.6","18.0","2.7","10.9","1.9","12.9","2.2","4.6","1.3","2.0","0.7","47675","4805","61529","3216","37.7","(X)","(X)","(X)","(X)","(X)","12174","500","7.5","2.0","3.3","1.1","9.2","1.9","9.9","2.6","15.7","3.4","19.7","3.2","12.7","2.3","14.6","2.6","5.3","1.6","2.0","0.9","55550","5757","68033","3906","(X)","(X)","39.7","(X)","(X)","(X)","8733","597","4.6","2.2","1.8","1.0","5.6","1.9","7.9","2.8","16.2","4.2","19.5","2.9","16.2","3.1","18.4","3.1","6.9","2.1","2.8","1.2","66831","4290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4214","495","26.1","7.1","9.3","4.3","19.3","5.2","11.6","4.2","4.5","2.0","12.9","4.3","4.6","2.1","7.4","2.8","2.4","2.0","1.8","1.4","20324","6238","40933","6033","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US48467","Van Zandt County, Texas","20494","479","5.4","1.1","3.7","1.1","11.6","2.0","10.1","1.6","12.7","1.7","18.9","1.9","12.9","1.9","14.9","1.9","4.3","0.9","5.5","1.5","57203","3567","79863","5247","40.6","(X)","(X)","(X)","(X)","(X)","15370","701","3.3","1.1","1.8","0.7","8.2","1.7","9.7","1.9","12.7","1.7","19.7","2.1","15.6","2.3","16.7","2.4","5.6","1.2","6.6","1.8","65525","3042","90268","6731","(X)","(X)","42.1","(X)","(X)","(X)","12199","706","1.8","0.7","1.4","0.8","6.0","1.8","7.6","2.0","10.7","1.9","20.4","2.7","17.4","2.9","19.8","2.8","6.6","1.5","8.2","2.2","77455","4790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5124","500","12.1","3.4","9.9","3.5","22.6","5.3","12.7","2.8","13.3","3.6","15.9","3.6","5.6","2.7","5.7","2.4","0.4","0.4","1.9","1.1","28386","3765","44027","4584","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US48469","Victoria County, Texas","32520","531","5.6","1.0","4.5","0.9","10.5","1.4","9.1","1.2","13.0","1.3","18.1","1.6","12.7","1.2","15.4","1.9","6.3","1.1","4.7","0.8","58959","2721","79546","3775","30.0","(X)","(X)","(X)","(X)","(X)","22172","743","3.6","0.9","3.0","0.9","8.1","1.7","7.2","1.3","11.6","1.6","18.9","2.1","15.0","1.8","18.5","2.7","8.4","1.5","5.9","1.1","71348","3569","89196","3821","(X)","(X)","30.9","(X)","(X)","(X)","16195","771","1.2","0.6","1.8","0.7","4.4","1.8","5.0","1.3","9.6","1.5","19.3","2.5","16.3","2.3","23.5","3.5","11.3","2.0","7.5","1.5","87626","6513","104370","4856","(X)","(X)","(X)","(X)","(X)","(X)","10348","663","11.8","2.7","8.1","2.0","16.1","2.6","13.1","2.6","16.1","2.8","16.7","2.9","7.8","1.6","7.0","2.3","1.0","0.6","2.2","1.2","35490","2651","55391","8645","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US48471","Walker County, Texas","22515","892","14.5","2.2","5.4","1.4","9.0","2.2","13.2","2.8","18.5","2.8","14.0","2.4","10.4","1.9","9.9","1.8","2.9","0.7","2.2","0.7","41508","1531","55759","3077","60.1","(X)","(X)","(X)","(X)","(X)","12826","813","5.9","1.7","4.8","2.3","5.3","2.5","9.8","2.5","17.0","3.6","17.5","3.3","15.6","3.2","15.8","3.0","4.7","1.2","3.7","1.1","58428","5557","73619","4304","(X)","(X)","66.5","(X)","(X)","(X)","9496","752","2.1","1.2","2.7","2.3","2.5","1.2","8.5","3.0","14.6","3.7","21.0","4.0","18.0","4.0","20.1","3.8","6.0","1.6","4.5","1.5","72000","7823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9689","725","25.9","4.5","6.3","2.2","14.1","4.1","17.8","5.0","21.2","4.6","8.4","2.9","4.4","1.9","1.4","0.8","0.4","0.5","0.2","0.2","26444","2516","31164","3802","(X)","(X)","(X)","(X)","51.3","(X)",
